index,iter,time,objective
2516,2516,50735.74118628383,-84858.80374895166
2517,2517,50758.00320000386,-86350.19558208188
2518,2518,50774.51992712593,-89441.67283052646
2519,2519,50794.065138568876,-88752.62245161607
2520,2520,50813.53784164596,-89548.68961621058
2521,2521,50833.040557060005,-93793.00251084277
2522,2522,50853.11852354002,-74555.32070124608
2523,2523,50872.83068231893,-95293.86646473016
2524,2524,50895.1245882299,-102736.10721623283
2525,2525,50915.62122044492,-89268.78491301065
2526,2526,50932.225298105004,-76853.10043568371
2527,2527,50951.98434580493,-93332.44312739879
2528,2528,50974.72126274395,-88277.847483142
2529,2529,50994.11864697099,-80560.91959478776
2530,2530,51016.46245202684,-86424.02027923176
2531,2531,51038.48209815192,-93046.927459604
2532,2532,51058.05783696699,-82392.61778004922
2533,2533,51074.64073575282,-80660.27713779932
2534,2534,51094.332056855914,-78942.21032047847
2535,2535,51117.10169198203,-88965.51857087566
2536,2536,51134.639263345955,-82610.29939948992
2537,2537,51154.658843411926,-74385.08502214118
2538,2538,51177.31036682701,-85986.41838352819
2539,2539,51194.18469148898,-83005.54109104048
2540,2540,51213.78485397291,-96386.09469678078
2541,2541,51236.10511272502,-97580.43953108593
2542,2542,51259.79124918485,-92048.97769859793
2543,2543,51276.39504730582,-87646.62944316409
2544,2544,51296.040719347955,-84363.1084011693
2545,2545,51315.775771741864,-74914.92660209633
2546,2546,51338.319971349956,-89248.91840364972
2547,2547,51363.696445386886,-91439.77802577378
2548,2548,51384.09124476504,-97727.05983978309
2549,2549,51409.88194164992,-82241.55221072216
2550,2550,51426.86379278588,-84187.94434684353
2551,2551,51446.116109838964,-77594.31413805645
2552,2552,51468.009123682976,-86447.5151053431
2553,2553,51493.534868048904,-81767.66002164393
2554,2554,51510.37688414693,-86935.49496366491
2555,2555,51530.39646561098,-89543.82518780342
2556,2556,51553.33716739488,-75621.32441480216
2557,2557,51573.17777960992,-94305.04991593806
2558,2558,51590.16702159405,-91202.08827539213
2559,2559,51612.364528733015,-86253.06044202726
2560,2560,51631.89738995195,-75545.60987426071
2561,2561,51654.931021836994,-92405.42387491916
2562,2562,51678.189480939865,-81403.27339252972
2563,2563,51700.35807405782,-88521.5109105249
2564,2564,51722.93123387885,-88969.2251430738
2565,2565,51742.59295457983,-91386.54216789667
2566,2566,51765.06200985002,-77030.22209638119
2567,2567,51781.946519907,-95511.31686402256
2568,2568,51801.564360949036,-84292.55205247487
2569,2569,51821.38537390685,-85022.33512217957
2570,2570,51844.41617843485,-80572.68108610026
2571,2571,51864.37629064298,-92353.78590606252
2572,2572,51883.95100171685,-88818.93290886578
2573,2573,51903.68710195899,-82221.59386391114
2574,2574,51923.28557676101,-81266.86725780013
2575,2575,51942.577599596974,-75436.44918974245
2576,2576,51959.262986573936,-74087.15392529556
2577,2577,51978.88645383096,-93111.00169005562
2578,2578,51998.92606124997,-85710.84312623166
2579,2579,52018.135425182816,-91589.1364477352
2580,2580,52037.41055100488,-90440.40779083886
2581,2581,52056.941350231886,-91477.89024729018
2582,2582,52076.51046279883,-81654.41460792179
2583,2583,52102.371643224,-85746.9940866255
2584,2584,52127.95093748093,-90275.30316568533
2585,2585,52150.99996697998,-87016.77840440824
2586,2586,52171.24859624195,-84310.80784895591
2587,2587,52188.34997888494,-88312.21845225192
2588,2588,52211.37691552687,-91043.59446863356
2589,2589,52230.6372494359,-96682.12428588577
2590,2590,52249.892496003864,-88898.77753976372
2591,2591,52275.2517987299,-79749.40434158138
2592,2592,52298.567019374845,-73626.38795149938
2593,2593,52318.58285247088,-91308.69558007726
2594,2594,52338.3786297369,-70795.27449920753
2595,2595,52361.30114264488,-75913.52767909979
2596,2596,52384.480313827036,-77808.68835904858
2597,2597,52401.140829002856,-78309.49007741961
2598,2598,52417.932437259915,-88226.23453131129
2599,2599,52434.8047920599,-72375.97693426319
2600,2600,52454.097208269835,-85389.21377718182
2601,2601,52477.26515306783,-78497.67881447985
2602,2602,52499.824938388825,-88968.18934477045
2603,2603,52517.20552074599,-92342.87920502412
2604,2604,52534.06519264483,-87019.51339811846
2605,2605,52554.32250623584,-94108.887457062
2606,2606,52571.451605322836,-84616.67714479385
2607,2607,52588.38924211002,-93967.36737659262
2608,2608,52602.36101550198,-90787.99586431451
2609,2609,52621.91086052704,-87982.57517237979
2610,2610,52638.88784457588,-96864.49105055485
2611,2611,52658.43139412403,-94079.95254490006
2612,2612,52680.89594094205,-97657.71105371916
2613,2613,52703.844050163985,-80406.45340338882
2614,2614,52726.27977907586,-93050.64007866968
2615,2615,52746.062016464,-83928.28538338203
2616,2616,52768.96393394685,-95385.12627066835
2617,2617,52789.53666598892,-81086.6911227536
2618,2618,52809.19523880601,-79689.2582419272
2619,2619,52828.94062076688,-85823.95829884692
2620,2620,52851.494428311824,-92892.68641742514
2621,2621,52868.49896331501,-88074.7046611449
2622,2622,52891.06712922287,-91720.97139540316
2623,2623,52913.62652894998,-89190.01250921849
2624,2624,52936.61823666096,-81874.85438177224
2625,2625,52962.068900243044,-98372.43162952126
2626,2626,52986.11965680694,-80310.05541877342
2627,2627,53007.994316875935,-97667.64119063698
2628,2628,53029.967260630845,-75636.77839557873
2629,2629,53048.701359129904,-89147.83154035873
2630,2630,53067.47643024087,-84934.01837017892
2631,2631,53084.10647789693,-84612.38283725895
2632,2632,53106.25793007588,-86014.45139317586
2633,2633,53122.65119053984,-91217.19051257576
2634,2634,53139.13417526484,-100024.19574460277
2635,2635,53160.543815894845,-85487.3784632265
2636,2636,53176.898917809965,-76392.60623203356
2637,2637,53198.792781478885,-88863.94331027276
2638,2638,53218.051144279,-82002.07322117462
2639,2639,53239.51018667984,-83833.6627496872
2640,2640,53258.54593826795,-97932.50585735872
2641,2641,53277.500512760875,-85998.55766981786
2642,2642,53296.51440009594,-93759.11384018797
2643,2643,53313.03697027993,-92996.11761793797
2644,2644,53331.74610147786,-88537.14628004904
2645,2645,53350.71389462304,-81794.7358811011
2646,2646,53372.31355682587,-83976.58350845534
2647,2647,53390.88409409499,-80167.78443662319
2648,2648,53415.15639471483,-73152.62673587448
2649,2649,53437.36997029686,-92804.37682169383
2650,2650,53456.636299866914,-97140.18124044428
2651,2651,53479.09487595701,-79239.52037723274
2652,2652,53497.85651768994,-78592.86679972622
2653,2653,53514.13598768497,-87459.75814643878
2654,2654,53532.76588190889,-77245.41729312546
2655,2655,53551.83360595393,-92123.8153932602
2656,2656,53573.22877581692,-80545.70872121604
2657,2657,53592.439035392046,-83246.04807210201
2658,2658,53614.23922758103,-83365.02328219615
2659,2659,53633.43816635489,-88797.1933455258
2660,2660,53655.42026615882,-84974.82721315503
2661,2661,53675.22788524294,-89194.71254560867
2662,2662,53696.78606505704,-95316.77093674801
2663,2663,53718.6701228559,-85131.90421327263
2664,2664,53737.82087142491,-81437.93410411489
2665,2665,53759.63096685099,-88249.57714291076
2666,2666,53775.75016034699,-86789.56017076464
2667,2667,53792.206297062876,-84651.969678884
2668,2668,53808.56154283285,-89116.84889942466
2669,2669,53827.60961139202,-81209.36074628297
2670,2670,53847.3747778759,-98331.7329395463
2671,2671,53869.056746290924,-86623.58412180758
2672,2672,53888.578571208,-83990.0097652021
2673,2673,53910.36692210698,-91627.5575788735
2674,2674,53929.06479819393,-93157.23513941924
2675,2675,53948.03983681083,-77668.3192043487
2676,2676,53970.109978246925,-84621.90865487451
2677,2677,53986.31272311402,-80545.42609227145
2678,2678,54007.988961534975,-76437.25177626846
2679,2679,54027.204375566005,-89070.48393931775
2680,2680,54045.937460952046,-96226.6529998429
2681,2681,54067.71839184785,-90691.64307618861
2682,2682,54089.33989614105,-80413.63052339868
2683,2683,54105.674190235855,-92835.44571245104
2684,2684,54124.63321304297,-82627.19635038279
2685,2685,54135.75894355393,-67650.9758758239
2686,2686,54154.58438168502,-81769.55916528012
2687,2687,54174.12483725596,-89171.18520410793
2688,2688,54193.10721282601,-74414.61833625061
2689,2689,54212.00737143683,-79762.21778778026
2690,2690,54228.333624436855,-90179.7695553684
2691,2691,54247.60075084305,-81542.64443048857
2692,2692,54263.71299128699,-74224.81681622821
2693,2693,54285.73390267396,-96884.3800728349
2694,2694,54305.11820585704,-90761.74155500499
2695,2695,54321.56775611591,-80784.85690485817
2696,2696,54334.964387130975,-93415.30987718953
2697,2697,54353.831930341,-77816.53057382302
2698,2698,54373.07779785204,-91021.64748987209
2699,2699,54389.2678975749,-78340.85044164874
2700,2700,54408.50258553505,-87401.08786310942
2701,2701,54429.86314589882,-77644.06684755125
2702,2702,54448.97908316898,-68983.44739126267
2703,2703,54466.076238361835,-86839.81057487628
2704,2704,54488.267081555845,-82840.98741235174
2705,2705,54504.63867860198,-96111.78704655035
2706,2706,54526.32547787285,-88888.90853754157
2707,2707,54548.60830526185,-92864.64079754356
2708,2708,54567.6463109529,-79311.48624279103
2709,2709,54586.61205236197,-81927.01784799177
2710,2710,54602.914881333825,-84150.02657263669
2711,2711,54624.945199892994,-83080.14371231038
2712,2712,54646.58114365292,-97187.07633747338
2713,2713,54665.98580970001,-84318.2237765147
2714,2714,54693.13625441003,-82734.1547061057
2715,2715,54717.50032623005,-81203.12064820947
2716,2716,54733.869789029835,-83616.7151769965
2717,2717,54758.53065088296,-79292.78463418338
2718,2718,54780.52437288594,-80614.49879928704
2719,2719,54796.759300516846,-89693.67143450267
2720,2720,54810.36145681405,-92786.10257653552
2721,2721,54829.282529237986,-88421.83853130043
2722,2722,54848.53024106002,-90230.78589117766
2723,2723,54864.80792253089,-93481.08188721983
2724,2724,54884.028208299875,-87652.54963739001
2725,2725,54900.18194735694,-89197.56867477416
2726,2726,54922.3760035789,-91658.32872930336
2727,2727,54944.388017339945,-89106.67746509536
2728,2728,54963.683381757975,-87940.45123237296
2729,2729,54985.78423761892,-84538.11178129792
2730,2730,55004.60111312604,-87130.83631923627
2731,2731,55026.404460897924,-81997.42088658884
2732,2732,55050.648245515826,-85482.0862091422
2733,2733,55064.710146556856,-84082.20024448431
2734,2734,55083.53147453785,-75526.06117919678
2735,2735,55102.574306141854,-83896.03297737603
2736,2736,55121.66697959495,-86915.05185625907
2737,2737,55143.790082911015,-87225.77639864456
2738,2738,55162.64308035684,-87641.93347577109
2739,2739,55185.08858907891,-80980.58563077859
2740,2740,55203.9600140779,-82383.05003062927
2741,2741,55222.66887106705,-90067.72954455003
2742,2742,55244.033179015874,-89504.75317409649
2743,2743,55262.972459306955,-88144.07928137467
2744,2744,55285.00147806001,-90288.86256285248
2745,2745,55304.2559183979,-97684.34090345811
2746,2746,55326.13398838997,-81168.05839246536
2747,2747,55345.28392472887,-88529.26100347133
2748,2748,55366.77797371483,-88177.05873441523
2749,2749,55385.69466859984,-83480.60335078939
2750,2750,55404.662114070896,-75597.64718892728
2751,2751,55421.19080198097,-87992.09917228748
2752,2752,55445.519872210025,-95986.557412575
2753,2753,55458.87767366695,-78715.01391640274
2754,2754,55477.94414367795,-75240.399794113
2755,2755,55499.66606269884,-83222.98092203145
2756,2756,55519.437218842984,-85672.01079147524
2757,2757,55538.42032762289,-80232.18707766665
2758,2758,55560.47368546796,-82407.75474247675
2759,2759,55582.38963966703,-87525.36564349948
2760,2760,55601.58742087293,-79781.89287175213
2761,2761,55621.47633257294,-79234.9532772459
2762,2762,55640.29114420605,-73737.87402147223
2763,2763,55662.51302374888,-97296.8274195733
2764,2764,55681.497381186964,-75285.02572214721
2765,2765,55700.42974851203,-90153.45523339727
2766,2766,55722.83968759084,-91882.16057917352
2767,2767,55741.64259187293,-85951.46542254099
2768,2768,55760.74744605589,-82934.49725264176
2769,2769,55782.57552637005,-79169.25726419523
2770,2770,55801.75792318392,-84759.11232160882
2771,2771,55817.870645769835,-76933.87046569907
2772,2772,55842.71876010394,-85014.204396571
2773,2773,55862.10584260392,-81744.213722055
2774,2774,55880.94498729992,-76786.48939644176
2775,2775,55905.85730802488,-89810.86628315964
2776,2776,55925.189722282885,-91233.180099427
2777,2777,55944.001861287834,-78181.53105392761
2778,2778,55966.30113298702,-91975.52234690946
2779,2779,55985.21487894296,-89618.2318329794
2780,2780,56004.39925089693,-89842.25478754434
2781,2781,56026.38939454198,-84113.46641711067
2782,2782,56049.163367604015,-85334.27321927345
2783,2783,56068.04881316685,-89394.70262143612
2784,2784,56084.523393744945,-85705.35768401175
2785,2785,56109.64890739584,-84594.48237404233
2786,2786,56129.17470062494,-93186.40184230733
2787,2787,56151.52808834386,-88969.96342233289
2788,2788,56168.17643036389,-92997.94952544133
2789,2789,56190.7518506949,-80955.11443538465
2790,2790,56207.40739404487,-83709.80624635695
2791,2791,56226.63859443998,-90902.78341617802
2792,2792,56245.98501009083,-87124.74641341479
2793,2793,56265.55523175597,-84007.65708671897
2794,2794,56287.87791862488,-81478.56547981135
2795,2795,56309.325347255945,-98188.60197187579
2796,2796,56328.385297912835,-96123.88190181734
2797,2797,56347.40405075002,-79737.72753299316
2798,2798,56363.99132161188,-102600.13972696764
2799,2799,56380.185782691005,-98117.68633159515
2800,2800,56399.29542970204,-70645.57455769797
2801,2801,56421.25422141695,-79730.65815738446
2802,2802,56437.645694845916,-85816.4880687945
2803,2803,56459.865633107904,-90990.27874726444
2804,2804,56482.02887899494,-78430.17856361353
2805,2805,56500.901758327964,-78960.8532049542
2806,2806,56522.68362508083,-84650.01993814387
2807,2807,56545.02891187883,-85501.62082078704
2808,2808,56569.76171668696,-73736.9138805408
2809,2809,56589.15005672193,-78426.92889975388
2810,2810,56613.99745900703,-83527.90835742655
2811,2811,56630.23551078296,-83641.30234248118
2812,2812,56646.69941062904,-95504.44987457152
2813,2813,56668.53695188904,-86627.36344532481
2814,2814,56682.37818866086,-86733.62156369047
2815,2815,56698.56676795483,-93047.96391266701
2816,2816,56725.975322728875,-86733.36420068548
2817,2817,56744.8530326519,-89733.03817451779
2818,2818,56761.47983714199,-86597.57847488858
2819,2819,56780.847370611904,-80673.78647131042
2820,2820,56797.12830420303,-87463.06672680151
2821,2821,56816.44358211494,-91633.53293056603
2822,2822,56835.25830568886,-79044.45849676689
2823,2823,56854.021913051845,-79099.93236641887
2824,2824,56870.896029234886,-81219.5368010764
2825,2825,56887.22785407686,-80184.63099096905
2826,2826,56906.31959479999,-76802.43474932911
2827,2827,56925.63063534284,-74099.14878885758
2828,2828,56945.33087290192,-85071.52801164566
2829,2829,56964.66393988585,-95768.75148284671
2830,2830,56986.77688255787,-77988.59208606675
2831,2831,57003.25754129982,-89369.98530410952
2832,2832,57028.2001338799,-89669.15201195273
2833,2833,57047.62898403692,-79446.97389705479
2834,2834,57069.78127549386,-102394.62070508205
2835,2835,57094.70724116087,-78982.4667106225
2836,2836,57114.43703136587,-82957.92215241934
2837,2837,57139.18560764003,-79499.4794592838
2838,2838,57158.43087875891,-81993.19207344789
2839,2839,57177.006260457994,-91077.215775239
2840,2840,57195.829601650956,-86803.52753595707
2841,2841,57214.95599113989,-82253.52604423682
2842,2842,57233.62438421893,-87824.46875010843
2843,2843,57250.07335651994,-87452.96574641128
2844,2844,57269.34223633194,-84921.9954045129
2845,2845,57288.19868691182,-86047.652318771
2846,2846,57309.938580314876,-89175.79839967059
2847,2847,57332.18261435199,-76966.75095259784
2848,2848,57351.03867144084,-86860.68259762794
2849,2849,57370.09669787097,-79939.34573539557
2850,2850,57388.77012352896,-92102.33564586236
2851,2851,57407.75553366184,-86211.31350267808
2852,2852,57430.03614650488,-86728.48793967532
2853,2853,57446.274092555046,-90767.9250210931
2854,2854,57465.59904899597,-89255.14703491451
2855,2855,57487.01370839286,-88729.67845339466
2856,2856,57503.226768930916,-89436.72939706678
2857,2857,57522.00085954189,-93774.60318681812
2858,2858,57543.62477943492,-94110.80642442423
2859,2859,57563.063230965854,-82418.97317373741
2860,2860,57582.3622458849,-89925.35948704646
2861,2861,57601.90674590898,-81887.15018591931
2862,2862,57620.76520042801,-85381.55475594831
2863,2863,57640.33304395485,-97203.32881233268
2864,2864,57659.93379502392,-75012.95702340378
2865,2865,57676.281997334,-75543.6973782324
2866,2866,57695.400447104934,-84737.98743048364
2867,2867,57714.70416889095,-75149.22013384396
2868,2868,57736.664166733026,-92719.1133054681
2869,2869,57758.942508663895,-87277.63412234858
2870,2870,57777.594868208886,-77215.13292583804
2871,2871,57799.32154326391,-91276.7218950412
2872,2872,57818.56763269091,-91013.23385979247
2873,2873,57840.01947968793,-78369.78044253115
2874,2874,57859.184857964996,-80641.45521234839
2875,2875,57878.14722160697,-89943.02590358898
2876,2876,57891.88426035786,-64237.859060011244
2877,2877,57908.64594664383,-84187.71511716038
2878,2878,57930.69701370287,-73242.39322821861
2879,2879,57955.91387741494,-92983.76551623414
2880,2880,57975.12029994798,-77918.72789758102
2881,2881,57997.31393411589,-86984.87156552027
2882,2882,58019.87881851387,-93725.77438719751
2883,2883,58041.290263221024,-81549.13792240112
2884,2884,58060.12566464901,-84143.22620560219
2885,2885,58082.017174216984,-84127.24126650875
2886,2886,58101.8423052969,-92036.05523763657
2887,2887,58121.25553387189,-87634.80922565103
2888,2888,58149.002016597035,-91489.1558691187
2889,2889,58165.77745125198,-88471.365277388
2890,2890,58189.975523517845,-82197.987042191
2891,2891,58209.09032750583,-78371.09495118144
2892,2892,58228.51985621596,-80364.07039295894
2893,2893,58250.27139438486,-75856.09828669841
2894,2894,58269.61144515204,-80358.74087644901
2895,2895,58291.67792139983,-90577.6892217252
2896,2896,58310.978328191995,-82561.54012551974
2897,2897,58330.366314749,-83978.10424106411
2898,2898,58355.111142163994,-75603.11694015985
2899,2899,58375.059874207975,-84864.0855660917
2900,2900,58397.576280207875,-89543.5652306703
2901,2901,58414.033226901054,-87957.7690040936
2902,2902,58435.83261944604,-84647.33269926466
2903,2903,58457.82569449496,-76426.87543393478
2904,2904,58480.055798532965,-78444.24403460033
2905,2905,58496.4139958179,-95298.80634652397
2906,2906,58519.003845708845,-81385.28468614515
2907,2907,58538.67205402589,-84846.59877964939
2908,2908,58560.256898124935,-95021.69564585773
2909,2909,58585.48612333894,-91231.90079727903
2910,2910,58605.06294396305,-84873.57671454852
2911,2911,58627.534910349845,-82247.52430945147
2912,2912,58646.910788245914,-85807.84505028604
2913,2913,58668.44766196704,-76393.3378480918
2914,2914,58690.27120040798,-93510.19494288882
2915,2915,58706.96727593899,-82610.92509109413
2916,2916,58725.991395714045,-85824.88101884237
2917,2917,58745.54743074894,-81617.70865133179
2918,2918,58765.49374505186,-82152.70029634738
2919,2919,58788.313735061885,-80705.91788308955
2920,2920,58813.74171638989,-85541.82467855302
2921,2921,58830.637380628825,-91656.994047952
2922,2922,58852.975242097855,-86826.65290014393
2923,2923,58869.54391216397,-90746.66666090074
2924,2924,58891.645618526934,-82961.69092114565
2925,2925,58913.16936163783,-86729.62228602929
2926,2926,58935.833897809025,-80933.32411214299
2927,2927,58952.58727963805,-77983.60575601044
2928,2928,58974.514747556925,-77333.7392914489
2929,2929,58993.598391674044,-84520.34433627945
2930,2930,59015.17388738298,-82032.56733917477
2931,2931,59032.161014893056,-81714.7944967522
2932,2932,59054.35936728096,-95743.26754229044
2933,2933,59076.86143867898,-81105.57389195025
2934,2934,59100.04481355286,-81734.78139727858
2935,2935,59125.08831554389,-84076.9354962589
2936,2936,59144.69611674786,-91083.4955764035
2937,2937,59164.834502926824,-91076.31815530933
2938,2938,59184.243498272896,-70747.2233627489
2939,2939,59205.98953096294,-80810.9660408162
2940,2940,59228.48799393797,-88609.43948175975
2941,2941,59253.95365969682,-77860.19005636743
2942,2942,59273.42589288282,-89870.94958798749
2943,2943,59295.06724179482,-93991.97553663979
2944,2944,59316.99752344799,-85901.07004548816
2945,2945,59339.040929201845,-86116.47216709166
2946,2946,59361.42920027995,-92303.74219424205
2947,2947,59383.9516806159,-88136.04714515842
2948,2948,59403.41213985801,-79908.9777222519
2949,2949,59425.97339913201,-87607.9062507095
2950,2950,59447.93705062103,-84760.15296138257
2951,2951,59467.38559677601,-76946.01596157033
2952,2952,59484.030015164855,-92045.40629759221
2953,2953,59506.287927827834,-83784.34245407843
2954,2954,59528.78574531293,-86177.36435878692
2955,2955,59547.841411273956,-96611.35894296554
2956,2956,59567.44531462097,-98386.77575328488
2957,2957,59589.04041656303,-87657.73230328577
2958,2958,59608.45113952994,-87017.9781580548
2959,2959,59628.20074085903,-87577.299940859
2960,2960,59650.64400364184,-84342.85014837944
2961,2961,59670.22937835288,-85360.91225406255
2962,2962,59690.35638554191,-90219.5603070156
2963,2963,59706.79773219085,-96521.31665565536
2964,2964,59725.87346129084,-82435.21470253698
2965,2965,59745.25720606399,-90955.20720775683
2966,2966,59764.73980009604,-86104.80727945575
2967,2967,59784.22955199504,-82294.62421630276
2968,2968,59803.276817814825,-87224.6933568381
2969,2969,59822.38468306088,-97842.23402778147
2970,2970,59841.76542687797,-90330.72771509009
2971,2971,59861.14716997504,-99542.51283245637
2972,2972,59880.60949340487,-86595.02648575424
2973,2973,59900.123527354,-84963.79756003426
2974,2974,59920.46941676998,-83397.75513595936
2975,2975,59936.95528827501,-75936.24364705103
2976,2976,59958.55232639599,-78531.96018459277
2977,2977,59981.18852003884,-87198.78123856887
2978,2978,60000.310495246886,-83883.99532069576
2979,2979,60024.85610178399,-91846.81625406576
2980,2980,60044.36128190589,-73326.50237840532
2981,2981,60063.82689629602,-87237.67131838342
2982,2982,60088.236377583984,-82520.6843754937
2983,2983,60107.72598779392,-87775.20404781663
2984,2984,60127.20880545592,-90619.96911481947
2985,2985,60149.06754505205,-96365.01928991415
2986,2986,60174.22731064486,-78322.95850630039
2987,2987,60196.252684142826,-95081.69735131008
2988,2988,60219.57101255393,-85943.76056046959
2989,2989,60239.61683987284,-91163.35970730426
2990,2990,60260.00197060585,-91583.2026347175
2991,2991,60279.397223723885,-83810.55269405968
2992,2992,60296.938453595874,-91211.89830660893
2993,2993,60322.7609115839,-82410.73731559618
2994,2994,60342.39805945301,-87101.77847911611
2995,2995,60358.66695528793,-99189.74637731587
2996,2996,60380.51821166992,-86913.41544455924
2997,2997,60403.470073371886,-86129.70547329194
2998,2998,60422.42689277196,-85587.35486780276
2999,2999,60441.645795022014,-88322.10109162875
